country_code,indicator,year,value
BGD,external_debt_public_publicly_guaranteed_usd,2010,21145542685.2
BGD,external_debt_private_nonguaranteed_usd,2024,9292928000.0
BGD,external_debt_private_nonguaranteed_usd,2023,9153010000.0
BGD,external_debt_private_nonguaranteed_usd,2022,7892419000.0
BGD,external_debt_private_nonguaranteed_usd,2021,7614890000.0
BGD,external_debt_private_nonguaranteed_usd,2020,5625101000.0
BGD,external_debt_private_nonguaranteed_usd,2019,4900650000.0
BGD,external_debt_private_nonguaranteed_usd,2018,5237873000.0
BGD,external_debt_private_nonguaranteed_usd,2017,3395368000.0
BGD,external_debt_private_nonguaranteed_usd,2016,3092904000.0
BGD,external_debt_private_nonguaranteed_usd,2015,3357630000.0
BGD,external_debt_private_nonguaranteed_usd,2014,3108674000.0
BGD,external_debt_private_nonguaranteed_usd,2013,2190812000.0
BGD,external_debt_private_nonguaranteed_usd,2012,1789150000.0
BGD,external_debt_private_nonguaranteed_usd,2011,1454000000.0
BGD,external_debt_private_nonguaranteed_usd,2010,1075960000.0
BHR,gdp_per_capita_usd,2025,30596.5794898885
BHR,gdp_per_capita_usd,2024,29717.1424605273
BHR,gdp_per_capita_usd,2023,29290.1284215098
BHR,gdp_per_capita_usd,2022,30470.5219276023
BHR,gdp_per_capita_usd,2021,27147.8083882286
BHR,gdp_per_capita_usd,2020,24342.8444554718
BHR,gdp_per_capita_usd,2019,27259.7438599327
BHR,gdp_per_capita_usd,2018,26324.4066549559
BHR,gdp_per_capita_usd,2017,24784.7693514607
BHR,gdp_per_capita_usd,2016,23800.001440631
BHR,gdp_per_capita_usd,2015,23734.0551143019
BHR,gdp_per_capita_usd,2014,26451.7965647453
BHR,gdp_per_capita_usd,2013,26989.7601148469
BHR,gdp_per_capita_usd,2012,26438.6733230428
BHR,gdp_per_capita_usd,2011,25032.7867743333
BHR,gdp_per_capita_usd,2010,21819.3291098099
BHR,gni_per_capita_atlas_usd,2025,28790.0
BHR,gni_per_capita_atlas_usd,2024,28170.0
BHR,gni_per_capita_atlas_usd,2023,28460.0
BHR,gni_per_capita_atlas_usd,2022,28300.0
BHR,gni_per_capita_atlas_usd,2021,25240.0
BHR,gni_per_capita_atlas_usd,2020,23870.0
BHR,gni_per_capita_atlas_usd,2019,25800.0
BHR,gni_per_capita_atlas_usd,2018,24200.0
BHR,gni_per_capita_atlas_usd,2017,22360.0
BHR,gni_per_capita_atlas_usd,2016,22720.0
BHR,gni_per_capita_atlas_usd,2015,23640.0
BHR,gni_per_capita_atlas_usd,2014,25480.0
BHR,gni_per_capita_atlas_usd,2013,25970.0
BHR,gni_per_capita_atlas_usd,2012,24670.0
BHR,gni_per_capita_atlas_usd,2011,20040.0
BHR,gni_per_capita_atlas_usd,2010,19510.0
BHR,population,2025,1600366.0
BHR,population,2024,1588670.0
BHR,population,2023,1577059.0
BHR,population,2022,1524693.0
BHR,population,2021,1504365.0
BHR,population,2020,1472204.0
BHR,population,2019,1483756.0
BHR,population,2018,1503091.0
BHR,population,2017,1501116.0
BHR,population,2016,1423726.0
BHR,population,2015,1370322.0
BHR,population,2014,1314562.0
BHR,population,2013,1253191.0
BHR,population,2012,1208964.0
BHR,population,2011,1195020.0
BHR,population,2010,1228543.0
BHR,life_expectancy_years,2024,81.423
BHR,life_expectancy_years,2023,81.284
BHR,life_expectancy_years,2022,80.992
BHR,life_expectancy_years,2021,78.083
BHR,life_expectancy_years,2020,78.683
BHR,life_expectancy_years,2019,80.471
BHR,life_expectancy_years,2018,80.412
BHR,life_expectancy_years,2017,80.407
BHR,life_expectancy_years,2016,80.407
BHR,life_expectancy_years,2015,80.338
BHR,life_expectancy_years,2014,80.214
BHR,life_expectancy_years,2013,79.998
BHR,life_expectancy_years,2012,79.622
BHR,life_expectancy_years,2011,79.141
BHR,life_expectancy_years,2010,78.593
BHR,access_to_electricity_pct,2024,100.0
BHR,access_to_electricity_pct,2023,100.0
BHR,access_to_electricity_pct,2022,100.0
BHR,access_to_electricity_pct,2021,100.0
BHR,access_to_electricity_pct,2020,100.0
BHR,access_to_electricity_pct,2019,100.0
BHR,access_to_electricity_pct,2018,100.0
BHR,access_to_electricity_pct,2017,100.0
BHR,access_to_electricity_pct,2016,100.0
BHR,access_to_electricity_pct,2015,100.0
BHR,access_to_electricity_pct,2014,100.0
BHR,access_to_electricity_pct,2013,100.0
BHR,access_to_electricity_pct,2012,100.0
BHR,access_to_electricity_pct,2011,100.0
BHR,access_to_electricity_pct,2010,100.0
BHR,internet_users_pct,2024,100.0
BHR,internet_users_pct,2023,100.0
BHR,internet_users_pct,2022,100.0
BHR,internet_users_pct,2021,100.0
BHR,internet_users_pct,2020,99.67103159
BHR,internet_users_pct,2019,99.7015043807778
BHR,internet_users_pct,2018,98.6446725799886
BHR,internet_users_pct,2017,95.8781357543453
BHR,internet_users_pct,2016,97.9999807024146
BHR,internet_users_pct,2015,93.4783007986129
BHR,internet_users_pct,2014,90.5031334814656
BHR,internet_users_pct,2013,90.0000397
BHR,internet_users_pct,2012,88.0
BHR,internet_users_pct,2011,76.9999665032303
BHR,internet_users_pct,2010,55.0
BHR,urban_population_pct,2025,100.0
BHR,urban_population_pct,2024,100.0
BHR,urban_population_pct,2023,100.0
BHR,urban_population_pct,2022,100.0
BHR,urban_population_pct,2021,100.0
BHR,urban_population_pct,2020,100.0
BHR,urban_population_pct,2019,100.0
BHR,urban_population_pct,2018,100.0
BHR,urban_population_pct,2017,100.0
BHR,urban_population_pct,2016,100.0
BHR,urban_population_pct,2015,100.0
BHR,urban_population_pct,2014,100.0
BHR,urban_population_pct,2013,100.0
BHR,urban_population_pct,2012,100.0
BHR,urban_population_pct,2011,100.0
BHR,urban_population_pct,2010,100.0
BHR,agriculture_pct_gdp,2025,0.240579157170771
BHR,agriculture_pct_gdp,2024,0.244977877737017
BHR,agriculture_pct_gdp,2023,0.251492806718451
BHR,agriculture_pct_gdp,2022,0.246160469147506
BHR,agriculture_pct_gdp,2021,0.268626041292218
BHR,agriculture_pct_gdp,2020,0.303155113748103
BHR,agriculture_pct_gdp,2019,0.268674381904261
BHR,agriculture_pct_gdp,2018,0.275112316804637
BHR,agriculture_pct_gdp,2017,0.27707464645461
BHR,agriculture_pct_gdp,2016,0.315996684624948
BHR,agriculture_pct_gdp,2015,0.301911232209971
BHR,agriculture_pct_gdp,2014,0.287965783699072
BHR,agriculture_pct_gdp,2013,0.264280047210277
BHR,agriculture_pct_gdp,2012,0.265180259339138
BHR,agriculture_pct_gdp,2011,0.279873967809159
BHR,agriculture_pct_gdp,2010,0.285542784290186
BHR,industry_pct_gdp,2025,41.2104128762928
BHR,industry_pct_gdp,2024,42.1777148976475
BHR,industry_pct_gdp,2023,43.4381277604186
BHR,industry_pct_gdp,2022,46.3896273702963
BHR,industry_pct_gdp,2021,44.2164324898801
BHR,industry_pct_gdp,2020,39.1001079781372
BHR,industry_pct_gdp,2019,40.6177669647554
BHR,industry_pct_gdp,2018,41.4758871750475
BHR,industry_pct_gdp,2017,39.9934662996166
BHR,industry_pct_gdp,2016,38.2033398636175
BHR,industry_pct_gdp,2015,39.0907990671172
BHR,industry_pct_gdp,2014,45.3135767644884
BHR,industry_pct_gdp,2013,46.6971284608616
BHR,industry_pct_gdp,2012,46.3397302766462
BHR,industry_pct_gdp,2011,48.2947958378082
BHR,industry_pct_gdp,2010,43.9268581860394
BHR,manufacturing_pct_gdp,2025,19.8945041496894
BHR,manufacturing_pct_gdp,2024,19.8667805404306
BHR,manufacturing_pct_gdp,2023,20.1297882520386
BHR,manufacturing_pct_gdp,2022,20.9350892016844
BHR,manufacturing_pct_gdp,2021,20.528955608
BHR,manufacturing_pct_gdp,2020,18.0468944226138
BHR,manufacturing_pct_gdp,2019,17.0407022619674
BHR,manufacturing_pct_gdp,2018,17.1706919683066
BHR,manufacturing_pct_gdp,2017,18.1844891096654
BHR,manufacturing_pct_gdp,2016,17.8416468874405
BHR,manufacturing_pct_gdp,2015,17.1732865801602
BHR,manufacturing_pct_gdp,2014,14.8385364760484
BHR,manufacturing_pct_gdp,2013,14.6994276422304
BHR,manufacturing_pct_gdp,2012,14.7645578720345
BHR,manufacturing_pct_gdp,2011,15.0474932254141
BHR,manufacturing_pct_gdp,2010,14.5894702377704
BHR,services_pct_gdp,2025,54.3219305027559
BHR,services_pct_gdp,2024,53.3036182185741
BHR,services_pct_gdp,2023,51.944952554339
BHR,services_pct_gdp,2022,49.2411387955769
BHR,services_pct_gdp,2021,52.8740707167008
BHR,services_pct_gdp,2020,57.8230716997095
BHR,services_pct_gdp,2019,56.3995265649658
BHR,services_pct_gdp,2018,57.2061547726912
BHR,services_pct_gdp,2017,58.8266074582833
BHR,services_pct_gdp,2016,60.7104509663565
BHR,services_pct_gdp,2015,59.7147216888712
BHR,services_pct_gdp,2014,53.7209538895267
BHR,services_pct_gdp,2013,52.1331512230717
BHR,services_pct_gdp,2012,52.4449503421466
BHR,services_pct_gdp,2011,50.6068677586612
BHR,services_pct_gdp,2010,54.7856196764576
BTN,gdp_per_capita_usd,2025,4492.78400306618
BTN,gdp_per_capita_usd,2024,4228.05102403654
BTN,gdp_per_capita_usd,2023,3831.32535564326
BTN,gdp_per_capita_usd,2022,3711.32767981591
BTN,gdp_per_capita_usd,2021,3570.61257980872
BTN,gdp_per_capita_usd,2020,3191.66906999331
BTN,gdp_per_capita_usd,2019,3576.87987100503
BTN,gdp_per_capita_usd,2018,3400.20417245342
BTN,gdp_per_capita_usd,2017,3435.28804735662
BTN,gdp_per_capita_usd,2016,3152.30905106786
BTN,gdp_per_capita_usd,2015,2954.04081911097
BTN,gdp_per_capita_usd,2014,2849.49998647303
BTN,gdp_per_capita_usd,2013,2679.95217201538
BTN,gdp_per_capita_usd,2012,2751.2128864294
BTN,gdp_per_capita_usd,2011,2787.97967608562
BTN,gdp_per_capita_usd,2010,2435.5798056672
BTN,gni_per_capita_atlas_usd,2025,4310.0
BTN,gni_per_capita_atlas_usd,2024,3910.0
BTN,gni_per_capita_atlas_usd,2023,3730.0
BTN,gni_per_capita_atlas_usd,2022,3600.0
BTN,gni_per_capita_atlas_usd,2021,3300.0
BTN,gni_per_capita_atlas_usd,2020,3040.0
BTN,gni_per_capita_atlas_usd,2019,3370.0
BTN,gni_per_capita_atlas_usd,2018,3150.0
BTN,gni_per_capita_atlas_usd,2017,2960.0
BTN,gni_per_capita_atlas_usd,2016,2880.0
BTN,gni_per_capita_atlas_usd,2015,2740.0
BTN,gni_per_capita_atlas_usd,2014,2670.0
BTN,gni_per_capita_atlas_usd,2013,2630.0
BTN,gni_per_capita_atlas_usd,2012,2620.0
BTN,gni_per_capita_atlas_usd,2011,2430.0
BTN,gni_per_capita_atlas_usd,2010,2180.0
BTN,population,2025,796682.0
BTN,population,2024,791524.0
BTN,population,2023,786385.0
BTN,population,2022,780914.0
BTN,population,2021,775442.0
BTN,population,2020,770006.0
BTN,population,2019,764824.0
BTN,population,2018,759759.0
BTN,population,2017,754335.0
BTN,population,2016,747866.0
BTN,population,2015,740618.0
BTN,population,2014,733139.0
BTN,population,2013,725273.0
BTN,population,2012,717279.0
BTN,population,2011,709377.0
BTN,population,2010,701632.0
BTN,life_expectancy_years,2024,73.262
BTN,life_expectancy_years,2023,72.975
BTN,life_expectancy_years,2022,72.754
BTN,life_expectancy_years,2021,72.448
BTN,life_expectancy_years,2020,72.253
BTN,life_expectancy_years,2019,72.005
BTN,life_expectancy_years,2018,71.711
BTN,life_expectancy_years,2017,71.413
BTN,life_expectancy_years,2016,71.119
BTN,life_expectancy_years,2015,70.797
BTN,life_expectancy_years,2014,70.504
BTN,life_expectancy_years,2013,70.161
BTN,life_expectancy_years,2012,69.759
BTN,life_expectancy_years,2011,69.28
BTN,life_expectancy_years,2010,68.765
BTN,access_to_electricity_pct,2024,100.0
BTN,access_to_electricity_pct,2023,100.0
BTN,access_to_electricity_pct,2022,100.0
BTN,access_to_electricity_pct,2021,100.0
BTN,access_to_electricity_pct,2020,100.0
BTN,access_to_electricity_pct,2019,100.0
BTN,access_to_electricity_pct,2018,100.0
BTN,access_to_electricity_pct,2017,97.7
BTN,access_to_electricity_pct,2016,99.3
BTN,access_to_electricity_pct,2015,95.4
BTN,access_to_electricity_pct,2014,91.4
BTN,access_to_electricity_pct,2013,87.4
BTN,access_to_electricity_pct,2012,91.5
BTN,access_to_electricity_pct,2011,81.8
BTN,access_to_electricity_pct,2010,73.3
BTN,internet_users_pct,2024,91.27739716
BTN,internet_users_pct,2023,90.02140045
BTN,internet_users_pct,2022,88.35620117
BTN,internet_users_pct,2021,85.63688389
BTN,internet_users_pct,2020,76.85079956
BTN,internet_users_pct,2019,74.17939758
BTN,internet_users_pct,2018,63.48680115
BTN,internet_users_pct,2017,54.33549881
BTN,internet_users_pct,2016,46.50320053
BTN,internet_users_pct,2015,39.79999924
BTN,internet_users_pct,2014,30.29999924
BTN,internet_users_pct,2013,22.39999962
BTN,internet_users_pct,2012,15.60000038
BTN,internet_users_pct,2011,14.39999962
BTN,internet_users_pct,2010,13.6
BTN,urban_population_pct,2025,43.4301832473753
BTN,urban_population_pct,2024,42.5645249803412
BTN,urban_population_pct,2023,41.7352457989939
BTN,urban_population_pct,2022,40.9365143617581
BTN,urban_population_pct,2021,40.3075199874379
BTN,urban_population_pct,2020,39.6888839873439
BTN,urban_population_pct,2019,39.0746823405146
BTN,urban_population_pct,2018,38.4661892776975
BTN,urban_population_pct,2017,37.8645544995016
BTN,urban_population_pct,2016,37.2745234641407
BTN,urban_population_pct,2015,36.6983375690037
BTN,urban_population_pct,2014,36.1326606084122
BTN,urban_population_pct,2013,35.5740003158589
BTN,urban_population_pct,2012,35.0188644248365
BTN,urban_population_pct,2011,34.4637606688377
BTN,urban_population_pct,2010,33.9051967813552
BTN,agriculture_pct_gdp,2025,13.6806760206392
BTN,agriculture_pct_gdp,2024,14.1490576006591
BTN,agriculture_pct_gdp,2023,14.9931086909036
BTN,agriculture_pct_gdp,2022,14.6710119560904
BTN,agriculture_pct_gdp,2021,15.7947840049801
BTN,agriculture_pct_gdp,2020,15.703075564462
BTN,agriculture_pct_gdp,2019,12.9339527848851
BTN,agriculture_pct_gdp,2018,13.5509200361014
BTN,agriculture_pct_gdp,2017,12.9297924115136
BTN,agriculture_pct_gdp,2016,12.0023717482714
BTN,agriculture_pct_gdp,2015,11.9950705393551
BTN,agriculture_pct_gdp,2014,12.0637822394106
BTN,agriculture_pct_gdp,2013,11.8526302443834
BTN,agriculture_pct_gdp,2012,11.5729895457402
BTN,agriculture_pct_gdp,2011,11.7996340560809
BTN,agriculture_pct_gdp,2010,12.4128589573486
BTN,industry_pct_gdp,2025,33.1602867332639
BTN,industry_pct_gdp,2024,31.6714138415403
BTN,industry_pct_gdp,2023,29.4044714589229
BTN,industry_pct_gdp,2022,31.8248447380802
BTN,industry_pct_gdp,2021,31.6232724038612
BTN,industry_pct_gdp,2020,31.7909765311756
BTN,industry_pct_gdp,2019,33.0939030506784
BTN,industry_pct_gdp,2018,35.2652134391702
BTN,industry_pct_gdp,2017,39.0388793784971
BTN,industry_pct_gdp,2016,38.448996403302
BTN,industry_pct_gdp,2015,38.4680946453953
BTN,industry_pct_gdp,2014,37.6449550742574
BTN,industry_pct_gdp,2013,38.8444853647316
BTN,industry_pct_gdp,2012,38.2126912443455
BTN,industry_pct_gdp,2011,37.4178826768856
BTN,industry_pct_gdp,2010,39.32493053906
BTN,manufacturing_pct_gdp,2024,6.61794085826323
BTN,manufacturing_pct_gdp,2023,7.85181849393028
BTN,manufacturing_pct_gdp,2022,8.72709229133396
BTN,manufacturing_pct_gdp,2021,7.22418278235388
BTN,manufacturing_pct_gdp,2020,4.92917106171464
BTN,manufacturing_pct_gdp,2019,6.13116669148632
BTN,manufacturing_pct_gdp,2018,8.74705665402725
BTN,manufacturing_pct_gdp,2017,6.90939675932641
BTN,manufacturing_pct_gdp,2016,6.8108295975252
BTN,manufacturing_pct_gdp,2015,7.31166063328875
BTN,manufacturing_pct_gdp,2014,7.40898619356801
BTN,manufacturing_pct_gdp,2013,7.50187955590297
BTN,manufacturing_pct_gdp,2012,7.95902922340763
BTN,manufacturing_pct_gdp,2011,7.42869932431373
BTN,manufacturing_pct_gdp,2010,7.87736041683871
BTN,services_pct_gdp,2025,53.159040451554
BTN,services_pct_gdp,2024,51.5211183188511
BTN,services_pct_gdp,2023,52.7907800840706
BTN,services_pct_gdp,2022,51.196794354919
BTN,services_pct_gdp,2021,50.1791654417428
BTN,services_pct_gdp,2020,49.9816378154438
BTN,services_pct_gdp,2019,49.6273581830858
BTN,services_pct_gdp,2018,45.6144367238745
BTN,services_pct_gdp,2017,43.2393187922464
BTN,services_pct_gdp,2016,43.4015603426375
BTN,services_pct_gdp,2015,43.7448391110349
BTN,services_pct_gdp,2014,43.0401099714327
BTN,services_pct_gdp,2013,42.4570483572225
BTN,services_pct_gdp,2012,42.3928113368956
BTN,services_pct_gdp,2011,44.7529435650107
BTN,services_pct_gdp,2010,43.0053074381572
BTN,external_debt_stock_total_usd,2024,3400087106.3
BTN,external_debt_stock_total_usd,2023,3266699740.1
BTN,external_debt_stock_total_usd,2022,3160243054.4
BTN,external_debt_stock_total_usd,2021,3268867963.8
BTN,external_debt_stock_total_usd,2020,3236756638.4
BTN,external_debt_stock_total_usd,2019,2803804731.6
BTN,external_debt_stock_total_usd,2018,2651977085.0
BTN,external_debt_stock_total_usd,2017,2707950876.9
BTN,external_debt_stock_total_usd,2016,2389670352.4
BTN,external_debt_stock_total_usd,2015,2111104022.8
BTN,external_debt_stock_total_usd,2014,1941155641.3
BTN,external_debt_stock_total_usd,2013,1628150561.0
BTN,external_debt_stock_total_usd,2012,1449649027.4
BTN,external_debt_stock_total_usd,2011,1070492249.6
BTN,external_debt_stock_total_usd,2010,934629272.1
BTN,external_debt_public_publicly_guaranteed_usd,2024,3322918899.6
BTN,external_debt_public_publicly_guaranteed_usd,2023,3187642815.9
BTN,external_debt_public_publicly_guaranteed_usd,2022,3076881642.9
BTN,external_debt_public_publicly_guaranteed_usd,2021,3186306538.0
BTN,external_debt_public_publicly_guaranteed_usd,2020,3185320870.6
BTN,external_debt_public_publicly_guaranteed_usd,2019,2716292989.2
BTN,external_debt_public_publicly_guaranteed_usd,2018,2584230634.3
BTN,external_debt_public_publicly_guaranteed_usd,2017,2640779737.0
BTN,external_debt_public_publicly_guaranteed_usd,2016,2321213149.5
BTN,external_debt_public_publicly_guaranteed_usd,2015,2045060882.4
BTN,external_debt_public_publicly_guaranteed_usd,2014,1927205748.0
BTN,external_debt_public_publicly_guaranteed_usd,2013,1613834794.5
BTN,external_debt_public_publicly_guaranteed_usd,2012,1357737704.1
BTN,external_debt_public_publicly_guaranteed_usd,2011,1043414808.3
BTN,external_debt_public_publicly_guaranteed_usd,2010,919405320.9
BTN,external_debt_private_nonguaranteed_usd,2024,43858000.0
BTN,external_debt_private_nonguaranteed_usd,2023,43858000.0
BTN,external_debt_private_nonguaranteed_usd,2022,43858000.0
BTN,external_debt_private_nonguaranteed_usd,2021,43858000.0
BTN,external_debt_private_nonguaranteed_usd,2020,41356000.0
BTN,external_debt_private_nonguaranteed_usd,2019,51454000.0
BTN,external_debt_private_nonguaranteed_usd,2018,55104000.0
BTN,external_debt_private_nonguaranteed_usd,2017,55635000.0
BTN,external_debt_private_nonguaranteed_usd,2016,60319000.0
BTN,external_debt_private_nonguaranteed_usd,2015,57744000.0
BTN,external_debt_private_nonguaranteed_usd,2014,1860000.0
BTN,external_debt_private_nonguaranteed_usd,2013,5092000.0
BTN,external_debt_private_nonguaranteed_usd,2012,7706000.0
BTN,external_debt_private_nonguaranteed_usd,2011,9882000.0
DJI,gdp_per_capita_usd,2025,3905.604954681
DJI,gdp_per_capita_usd,2024,3552.72335079222
DJI,gdp_per_capita_usd,2023,3381.29779710722
DJI,gdp_per_capita_usd,2022,3133.25779772463
DJI,gdp_per_capita_usd,2021,3025.91126413549
DJI,gdp_per_capita_usd,2020,2844.88810647853
DJI,gdp_per_capita_usd,2019,2837.16902340932
DJI,gdp_per_capita_usd,2018,2718.08338799203
DJI,gdp_per_capita_usd,2017,2618.95521147369
DJI,gdp_per_capita_usd,2016,2510.4300076241
DJI,gdp_per_capita_usd,2015,2376.12554719873
DJI,gdp_per_capita_usd,2014,2214.62084142432
DJI,gdp_per_capita_usd,2013,2075.94498424748
DJI,gdp_per_capita_usd,2012,1400.19357858954
DJI,gdp_per_capita_usd,2011,1306.34552844977
DJI,gdp_per_capita_usd,2010,1213.23352553429
DJI,gni_per_capita_atlas_usd,2025,3960.0
DJI,gni_per_capita_atlas_usd,2024,3640.0
DJI,gni_per_capita_atlas_usd,2023,3500.0
DJI,gni_per_capita_atlas_usd,2022,3310.0
DJI,gni_per_capita_atlas_usd,2021,2990.0
DJI,gni_per_capita_atlas_usd,2020,2780.0
DJI,gni_per_capita_atlas_usd,2019,2780.0
DJI,gni_per_capita_atlas_usd,2018,2600.0
DJI,gni_per_capita_atlas_usd,2017,2450.0
DJI,gni_per_capita_atlas_usd,2016,2370.0
DJI,gni_per_capita_atlas_usd,2015,2280.0
DJI,population,2025,1184076.0
DJI,population,2024,1168722.0
DJI,population,2023,1152944.0
DJI,population,2022,1137096.0
DJI,population,2021,1121248.0
DJI,population,2020,1105188.0
DJI,population,2019,1088709.0
DJI,population,2018,1071882.0
DJI,population,2017,1054841.0
DJI,population,2016,1037653.0
DJI,population,2015,1020313.0
DJI,population,2014,1002717.0
DJI,population,2013,984824.0
DJI,population,2012,966747.0
DJI,population,2011,948558.0
DJI,population,2010,930251.0
DJI,life_expectancy_years,2024,66.202
DJI,life_expectancy_years,2023,65.987
